,developerResponse,date,rating,isEdited,userName,review,title
19,"{'id': 32522916, 'body': 'SCRUFF offers a service rich in features and functions in both the paid and free version. If you have any questions about SCRUFF Pro, contact us! Launch SCRUFF and tap the Account icon (top menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-10-12T03:30:02Z'}",2022-10-10 19:03:38,2,False,LoopTheSheep,"Scruff used to be an app that offered way more for free users than the competition, but now if offers even less than them (and considering the state of other apps, that’s saying something). Now you can’t even see messages from a day or two back unless you pay, which not a single other app I’ve used has done. It would be one thing if Scruff had a large community of users, but compared to competitors like Grindr and Tinder it’s fairly limited and there’s just not that many people using it. That wasn’t as big a deal when the quality of the app made up for it, but now now that it doesn’t offer anything not already done better by competitors (and in some ways does even less) it’s hard to see the point of Scruff. Unless something changes, I wouldn’t recommend anyone use it over other options.",Too limited if you don’t pay
20,"{'id': 13970559, 'body': 'SCRUFF is an inclusive community of all kinds of guys from all walks of life! If you would like to talk with a member of our support team, go to the Settings menu in SCRUFF and tap “Contact SCRUFF Support”, or visit support.scruff.com and submit a request. WOOF!', 'modified': '2020-03-10T18:42:11Z'}",2020-03-05 15:25:00,4,False,SuePositori,"is what we’re looking for on here, in the end. why not come down to the one of most popular spots in town where you can get attention and validation from people who are seeking attention and validation from someone that isn’t you! bored? hop on Scruff. horny? let’s go! sad and having an existential crisis about it you’ll ever meet someone while continuing to engage in toxic social media habits that further distance us as a community by having us pick one another like fresh meat, well then this app is for you! you’ll love when you have a great conversation and then the person disappears. you’ll have such fun overthinking! and if you’re looking for something quick and easy, this is the app for you! careful though, the eager ones get a little clingy.",beards and butts
21,"{'id': 5582371, 'body': 'Thank you for sharing your feedback! We will certainly take your suggestions into consideration for future updates. Thanks for being a member of SCRUFF! WOOF!', 'modified': '2018-10-19T22:03:04Z'}",2018-10-18 16:12:55,4,False,Prydain12345,"I do generally like Scruff, as I think its better that many of its counterparts. However, I've always been disappointed that you want us to pay to be able to view messages and photos sent in chats after a certain point in the past, especially when this is such a basic (and FREE) feature in so many other dating apps. This is just my opinion, but I don't think I should have to pay to view my complete chat history with a guy, especially when this is such a basic feature of the app. I hope you’ll at least consider making that a free feature, as I think it would make a lot of guys very happy!","Good app, disappointed about chat feature"
22,"{'id': 2111286, 'body': 'Thank you for sharing your feedback! We will certainly take your suggestions into consideration for future updates. Thanks for being a member of SCRUFF! WOOF!', 'modified': '2017-12-22T18:37:44Z'}",2017-12-17 03:48:47,5,False,Dystrbd,Scruff is better than the ever so played out Grindr. But you can still do a lot with Grindr that you can no longer with scruff and vise versa. You see a lot of the same flaky people which is a drag. It seems to be faster than Grindr and a lot less adds. I like the ability of having photo albums but dislike the ability to hold onto pics that are previously sent to others. Would be nice just to hit the button and see the previously shared pics. But I see the point of making it only available to paid subscribers. Monthly cost is on the steep side. A cheaper monthly fee would make scruff even more competitive than the competition.,Better than its competition
23,"{'id': 4265853, 'body': 'Please contact us so we can review your case! There is no accumulation for accidental flags. Submit a ticket to our support team by navigating to Settings in SCRUFF and selecting “Contact SCRUFF Support”. You can also visit support.scruff.com and submit the request. WOOF!', 'modified': '2018-07-17T05:59:46Z'}",2018-07-16 07:03:30,1,False,David12534,"I’ve been using this app for quite some time many years to be more accurate and have recently had a profile photo of myself in costume at a convention removed citing that the member is not in the picture basically saying that I don’t exist because the costume was from a specific fandom that all I can gather just simply doesn’t fit their mold and this is after having customer support tell me it was an accident that my picture was flagged and I should be able to post it and now I’m basically being ignored by the support team and my account is now on the verge of being banned for re posting the picture that I was told was ok to post , utterly disappointed in the way this has been handled , pretty much being told to go put my self expression back in the closet ... and by a gay hook up app nonetheless .... honestly I expected better but I’m not surprised",Disappointed
24,"{'id': 14527677, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!\n\n', 'modified': '2020-04-08T00:05:49Z'}",2020-04-04 15:06:03,1,False,The Creator's Creator,"I contacted support to ask why when someone send me a pictures I lost the ability to view them again after a few days. No response. Then I lost the ability to allow people to view my private album. It seems like the monthly subscription is extremely high end and not worth the price. And not just Scruff but most apps. Hell at least Grindr offer free use of their premium services sometimes.  Sorry but the price to pay for premium service for Scruff is more than I would pay for a dating app especially when the people on the app, which has never to do with Scruff, are so pretentious. Geeze how many people feel they have to have a muscular picture of their body thinking that’s what the gay community is all about. But I digress! Bottom line Scruff offer your service with a little more control and lower your price.",Support and pricing
25,"{'id': 14955769, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2020-04-28T05:18:17Z'}",2020-04-26 09:24:23,5,False,No Light Thing,"I’ve been using this app on and off. When I am using it, I just love how it’s structured, the ads aren’t annoying at all, and it’s just made fluid and super not buggy. AND it doesn’t hog your battery hostage! 
When I’m paying the monthly, oh my goodness, it’s endless and worth it. I do find more meaningful conversations on this app compared to the others. 
I love it’s global around the world feature. I’ve talked to some pretty great guys there, hopefully one I’ll get to call mine forever after this covid thing. 
Uhhh what else... idk. It’s pretty great. If you can afford it, go pro. If you can’t, it’s still a great experience.",It’s better than Grindr
26,"{'id': 7431816, 'body': 'We appreciate the feedback. Insights are determined by woofs, messages, community selections, and other metrics. These are directly based on a member\'s interaction with other profiles and are generated from the 50 most recent profile interactions. We\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-02-23T20:41:22Z'}",2019-02-22 02:24:53,2,False,Sweeney38468,"The “Insights” feature seems awesome—why bother someone who’s not into someone your age, or into bears, or what have you. Saves time and rejection, right? Wrong. The Scruff support team insists that the results are based on your last 50 interactions. Well, I’m here to tell you that 100% of my interactions were NOT with 36-45 year old boys next door. In fact, very, very few of them were. But all those 18 year old geeks looking at my profile? As far as they know, I’m not into them. And God knows how many guys I didn’t say hello to because I believed that the Insights were...you know...insightful—and they weren’t into me. It’s one thing to have a dating/hookup app that could work better. Everything can work better. But this app actively works *against* you. Never seen *that* before.",Features are actually bugs
27,"{'id': 26702176, 'body': 'Thanks for the feedback! We’re lucky to have members like you as a part of the SCRUFF community.', 'modified': '2021-12-07T23:35:18Z'}",2021-12-05 16:31:05,5,False,jordygordy13,"But before you do, let’s make some changes: instead of showing us the most recent pics, let us chose a cover photo that appears on the main feed when we put something new new in so everyone don’t always bombarded with naughty pics all the time. 

Also allow us to swipe between someone’s thirst traps photos instead of going back out to the album and then back in to the pics. 

Lastly, connect thirst traps to profile vs going into what feels like a separate app just to find a pic a remember who this person was lol",Bring thirst traps back!
28,"{'id': 12148137, 'body': ""We're sorry for the issues you’re experiencing with the Discover grid. Please navigate to Settings in the app and tap “Contact SCRUFF Support”. We’re happy to assist you!"", 'modified': '2019-12-02T04:40:07Z'}",2019-11-28 14:33:39,2,False,Lqqkn4me,Many don’t like the global being removed.  Comments from developers say it will refresh if you pull down.  It does not refresh until after many attempts.  The discover main page changes order but if you are viewing online around the world and use the see more that does not refresh on pull down. Shows the same people.  The online around the world disappears sometimes when you pull down to be replaced with something else and you have to keep pulling down to get it back. Then it’s still the same guys when seeing more most of the time.  I don’t care to see many of the items in discover so would be nice to choose which ones show in app preferences and the refresh was consistent,Discover/global does not refresh like they claim
29,"{'id': 9306355, 'body': 'If you received an alert and had your profile photo removed, we can certainly review your case! Submit a ticket to our support team by navigating to Settings in SCRUFF and selecting “Contact SCRUFF Support”. You can also visit support.scruff.com and submit the request. WOOF!', 'modified': '2019-06-23T17:32:56Z'}",2019-06-21 00:29:18,2,False,Kdove98,"Just because there’s a beer can in between my legs while fully clothed I can’t upload a picture? Yet half naked people shirtless and being total thots or wearing speedos and empathizing there backsides is perfectly fine? Scrw you! If I paid for this app I’d be way more angry. You guys act like Puritans yet you designed an app for s-e-xxxxx! Why bother if you’re going to censor people for innocuous things like wearing all their clothes while others are fully naked?

Don’t act brand new to appease some corporate conservative agenda when you know dang well what you truly are. I’m sick of this FAKE stuff with these fake people/companies who lean on community and “love is love” while making every attempt to steal the piggy bank and throw their loyal customers under the bus at every turn. To heck with you, Scrf. I ain’t paying for a lie!",Really? R-E-A-L-L-Y!
30,"{'id': 7146934, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-02-04T11:05:15Z'}",2019-02-03 20:22:58,1,False,JaysonW,"I find it funny how every time I attempt to upload a picture it’s characterized as “too hot for Scruff” yet I’ve seen multiple profiles with similar pics posted. Mine was a chest pic with no nudity or underwear showing. I saw multiple profiles with underwear and some in direct violation of scruffs “guidelines” yet they’re still posted. I messaged a few of the guys out of curiosity and learned that they all have paid profiles. Coincidence? I think not. So if you don’t want to post a face pic you’re better off not getting this app unless you’re gonna pay to hide your face. The things they’ll do to extort money for features that should be standard. Like being able to see previous messages in a convo, all the pics in someone’s private album and numerous other things. Such a ripoff. Can’t believe Apple allows this app in the App Store.",This app is a scam
